"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"212",2005-01-27,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"213",2005-01-28,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"214",2005-01-31,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"215",2005-02-01,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"216",2005-02-02,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"217",2005-02-03,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"218",2005-02-04,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"219",2005-02-07,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"220",2005-02-08,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"221",2005-02-09,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"222",2005-02-10,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"223",2005-02-11,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"224",2005-02-14,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"225",2005-02-15,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"226",2005-02-16,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"227",2005-02-17,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"228",2005-02-18,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"229",2005-02-22,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"230",2005-02-23,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"231",2005-02-24,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"232",2005-02-25,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"233",2005-02-28,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"234",2005-03-01,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"235",2005-03-02,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"236",2005-03-03,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"237",2005-03-04,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"238",2005-03-07,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"239",2005-03-08,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"240",2005-03-09,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"241",2005-03-10,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"242",2005-03-11,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"243",2005-03-14,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"244",2005-03-15,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"245",2005-03-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19
"246",2005-03-17,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"247",2005-03-18,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"248",2005-03-21,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"249",2005-03-22,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"250",2005-03-23,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"251",2005-03-24,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"252",2005-03-28,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"253",2005-03-29,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"254",2005-03-30,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"255",2005-03-31,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"256",2005-04-01,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"257",2005-04-04,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"258",2005-04-05,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"259",2005-04-06,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"260",2005-04-07,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"261",2005-04-08,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"262",2005-04-11,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"263",2005-04-12,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"264",2005-04-13,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"265",2005-04-14,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"266",2005-04-15,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"267",2005-04-18,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16
"268",2005-04-19,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"269",2005-04-20,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"270",2005-04-21,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"271",2005-04-22,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"272",2005-04-25,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"273",2005-04-26,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"274",2005-04-27,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"275",2005-04-28,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"276",2005-04-29,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"277",2005-05-02,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"278",2005-05-03,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"279",2005-05-04,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"280",2005-05-05,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"281",2005-05-06,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"282",2005-05-09,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"283",2005-05-10,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"284",2005-05-11,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"285",2005-05-12,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"286",2005-05-13,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"287",2005-05-16,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"288",2005-05-17,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"289",2005-05-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21
"290",2005-05-19,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"291",2005-05-20,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"292",2005-05-23,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"293",2005-05-24,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"294",2005-05-25,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"295",2005-05-26,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"296",2005-05-27,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"297",2005-05-31,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"298",2005-06-01,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"299",2005-06-02,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"300",2005-06-03,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"301",2005-06-06,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"302",2005-06-07,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"303",2005-06-08,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"304",2005-06-09,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"305",2005-06-10,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"306",2005-06-13,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"307",2005-06-14,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"308",2005-06-15,2005-06-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18
"309",2005-06-16,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"310",2005-06-17,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"311",2005-06-20,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"312",2005-06-21,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"313",2005-06-22,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"314",2005-06-23,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"315",2005-06-24,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"316",2005-06-27,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"317",2005-06-28,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"318",2005-06-29,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"319",2005-06-30,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"320",2005-07-01,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"321",2005-07-05,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"322",2005-07-06,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"323",2005-07-07,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"324",2005-07-08,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"325",2005-07-11,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"326",2005-07-12,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"327",2005-07-13,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"328",2005-07-14,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"329",2005-07-15,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"330",2005-07-18,2005-07-18,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15
"331",2005-07-19,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"332",2005-07-20,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"333",2005-07-21,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"334",2005-07-22,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"335",2005-07-25,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"336",2005-07-26,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"337",2005-07-27,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"338",2005-07-28,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"339",2005-07-29,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"340",2005-08-01,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"341",2005-08-02,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"342",2005-08-03,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"343",2005-08-04,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"344",2005-08-05,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"345",2005-08-08,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"346",2005-08-09,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"347",2005-08-10,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"348",2005-08-11,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"349",2005-08-12,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"350",2005-08-15,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"351",2005-08-16,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"352",2005-08-17,2005-08-17,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22
"353",2005-08-18,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"354",2005-08-19,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"355",2005-08-22,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"356",2005-08-23,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"357",2005-08-24,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"358",2005-08-25,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"359",2005-08-26,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"360",2005-08-29,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"361",2005-08-30,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"362",2005-08-31,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"363",2005-09-01,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"364",2005-09-02,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"365",2005-09-06,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"366",2005-09-07,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"367",2005-09-08,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"368",2005-09-09,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"369",2005-09-12,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"370",2005-09-13,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"371",2005-09-14,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"372",2005-09-15,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"373",2005-09-16,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"374",2005-09-19,2005-09-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19
"375",2005-09-20,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"376",2005-09-21,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"377",2005-09-22,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"378",2005-09-23,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"379",2005-09-26,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"380",2005-09-27,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"381",2005-09-28,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"382",2005-09-29,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"383",2005-09-30,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"384",2005-10-03,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"385",2005-10-04,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"386",2005-10-05,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"387",2005-10-06,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"388",2005-10-07,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"389",2005-10-10,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"390",2005-10-11,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"391",2005-10-12,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"392",2005-10-13,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"393",2005-10-14,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"394",2005-10-17,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"395",2005-10-18,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"396",2005-10-19,2005-10-19,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17
"397",2005-10-20,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"398",2005-10-21,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"399",2005-10-24,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"400",2005-10-25,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"401",2005-10-26,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"402",2005-10-27,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"403",2005-10-28,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"404",2005-10-31,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"405",2005-11-01,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"406",2005-11-02,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"407",2005-11-03,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"408",2005-11-04,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"409",2005-11-07,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"410",2005-11-08,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"411",2005-11-09,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"412",2005-11-10,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"413",2005-11-11,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"414",2005-11-14,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"415",2005-11-15,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"416",2005-11-16,2005-11-16,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21
"417",2005-11-17,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21,2006-07-19
"418",2005-11-18,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21,2006-07-19
"419",2005-11-21,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21,2006-07-19
"420",2005-11-22,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21,2006-07-19
"421",2005-11-23,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21,2006-07-19
"422",2005-11-25,2005-12-21,2006-01-18,2006-02-15,2006-03-22,2006-04-19,2006-05-17,2006-06-21,2006-07-19
