date,January,February,March,April,May,June,July,August,September,October,November,December
2005-07-06,,15.899999618530273,,,,,,13.949999809265137,,15.0,15.170000076293945,
2005-07-07,,16.1200008392334,,,,,,14.100000381469727,,15.130000114440918,15.5,
2005-07-08,,15.899999618530273,,,,,,13.65999984741211,,14.800000190734863,15.229999542236328,
2005-07-11,,15.789999961853027,,,,,,13.569999694824219,,14.84000015258789,15.09000015258789,
2005-07-12,,15.75,,,,,,13.399999618530273,,14.960000038146973,15.010000228881836,
2005-07-13,,15.800000190734863,,,,,,13.199999809265137,,14.899999618530273,15.029999732971191,
2005-07-14,,15.5600004196167,,,,,,13.050000190734863,,14.75,14.899999618530273,
2005-07-15,,15.640000343322754,,,,,,12.899999618530273,,14.670000076293945,14.880000114440918,
2005-07-18,,15.5600004196167,,,,,,12.8100004196167,,14.569999694824219,14.869999885559082,
2005-07-19,,15.350000381469727,,,,,,12.65999984741211,,14.550000190734863,14.649999618530273,
2005-07-20,,15.319999694824219,,,,,,12.510000228881836,,14.4399995803833,14.600000381469727,
2005-07-21,,15.359999656677246,,,,,,12.520000457763672,,14.25,14.649999618530273,
2005-07-22,,15.1899995803833,,,,,,12.199999809265137,,14.180000305175781,14.529999732971191,
2005-07-25,,15.350000381469727,,,,,,12.350000381469727,,14.149999618530273,14.550000190734863,
2005-07-26,,15.40999984741211,,,,,,12.460000038146973,,14.0600004196167,14.529999732971191,
2005-07-27,,15.399999618530273,,,,,,12.3100004196167,,14.020000457763672,14.539999961853027,
2005-07-28,,15.300000190734863,,,,,,12.050000190734863,,13.979999542236328,14.5,
2005-07-29,,15.479999542236328,,,,,,12.279999732971191,,14.020000457763672,14.5,
2005-08-01,,15.640000343322754,,,,,,12.489999771118164,,14.199999809265137,14.680000305175781,
2005-08-02,,15.699999809265137,,,,,,12.449999809265137,,14.149999618530273,14.510000228881836,
2005-08-03,,15.680000305175781,,,,,,12.449999809265137,,13.989999771118164,14.699999809265137,
2005-08-04,,15.729999542236328,,,,,,12.649999618530273,,14.199999809265137,14.84000015258789,
2005-08-05,,16.139999389648438,,,,,,12.739999771118164,,14.239999771118164,15.09000015258789,
2005-08-08,,15.960000038146973,,,,,,12.850000381469727,,14.4399995803833,15.09000015258789,
2005-08-09,,15.829999923706055,,,,,,12.449999809265137,,14.050000190734863,14.829999923706055,
2005-08-10,,15.829999923706055,,,,,,12.100000381469727,,14.300000190734863,14.84000015258789,
2005-08-11,,15.869999885559082,,,,,,12.0,,14.069999694824219,15.039999961853027,
2005-08-12,,15.949999809265137,,,,,,12.100000381469727,,14.270000457763672,15.069999694824219,
2005-08-15,,15.989999771118164,,,,,,11.770000457763672,,14.34000015258789,15.010000228881836,
2005-08-16,,16.219999313354492,,,,,,12.649999618530273,,14.579999923706055,15.210000038146973,
2005-08-17,,15.899999618530273,,,,,,,,14.5,14.890000343322754,
2005-08-18,,16.010000228881836,,,,,,,,14.430000305175781,14.800000190734863,
2005-08-19,,15.859999656677246,,,,,,,,14.329999923706055,14.770000457763672,
2005-08-22,,15.949999809265137,,,,,,,,14.25,14.75,
2005-08-23,,15.949999809265137,,,,,,,,14.300000190734863,14.850000381469727,
2005-08-24,,16.299999237060547,,,,,,,,14.329999923706055,14.930000305175781,
2005-08-25,,16.350000381469727,,,,,,,,14.1899995803833,15.039999961853027,
2005-08-26,,16.399999618530273,,,,,,,,14.350000381469727,15.149999618530273,
2005-08-29,,16.399999618530273,,,,,,,,14.3100004196167,15.100000381469727,
2005-08-30,,16.670000076293945,,,,,,,,14.369999885559082,15.109999656677246,
2005-08-31,,16.549999237060547,,,,,,,,14.0600004196167,15.100000381469727,
2005-09-01,,16.450000762939453,,,,,,,,14.149999618530273,15.069999694824219,
2005-09-02,,16.59000015258789,,,,,,,,14.199999809265137,15.149999618530273,
2005-09-06,,16.5,,,,,,,,14.119999885559082,15.0,
2005-09-07,,16.450000762939453,,,,,,,,13.880000114440918,14.899999618530273,
2005-09-08,,16.280000686645508,,,,,,,,13.880000114440918,14.760000228881836,
2005-09-09,,16.09000015258789,,,,,,,,13.699999809265137,14.710000038146973,
2005-09-12,,16.049999237060547,,,,,,,,13.609999656677246,14.619999885559082,
2005-09-13,,15.949999809265137,,,,,,,,13.819999694824219,14.649999618530273,
2005-09-14,,16.149999618530273,,,,,,,,13.819999694824219,14.84000015258789,
2005-09-15,,16.079999923706055,,,,,,,,13.699999809265137,14.75,
2005-09-16,,16.100000381469727,,,,,,,,13.579999923706055,14.699999809265137,
2005-09-19,,16.100000381469727,,,16.940000534057617,,,,,13.6899995803833,14.6899995803833,
2005-09-20,,16.030000686645508,,,16.899999618530273,,,,,13.649999618530273,14.770000457763672,
2005-09-21,,16.010000228881836,,,16.889999389648438,,,,,14.050000190734863,14.899999618530273,
2005-09-22,,15.949999809265137,,,16.940000534057617,,,,,14.100000381469727,15.050000190734863,
2005-09-23,,16.06999969482422,,,16.780000686645508,,,,,13.899999618530273,14.869999885559082,
2005-09-26,,15.9399995803833,,,16.809999465942383,,,,,13.619999885559082,14.789999961853027,
2005-09-27,,15.800000190734863,,,16.75,,,,,13.569999694824219,14.699999809265137,
2005-09-28,,15.720000267028809,,,16.690000534057617,,,,,13.34000015258789,14.5,
2005-09-29,,15.399999618530273,,,16.6200008392334,,,,,13.100000381469727,14.25,
2005-09-30,,15.199999809265137,,,16.420000076293945,,,,,12.949999809265137,14.050000190734863,
2005-10-03,,15.25,,,16.290000915527344,,,,,12.760000228881836,14.0,
2005-10-04,,15.300000190734863,,,16.280000686645508,,,,,13.1899995803833,14.050000190734863,
2005-10-05,,15.5,,,16.43000030517578,,,,,13.859999656677246,14.350000381469727,
2005-10-06,,15.829999923706055,,,16.670000076293945,,,,,14.149999618530273,14.9399995803833,
2005-10-07,,15.680000305175781,,,16.610000610351562,,,,,14.109999656677246,14.84000015258789,
2005-10-10,,15.899999618530273,,,16.600000381469727,,,,,14.619999885559082,15.210000038146973,
2005-10-11,,15.930000305175781,,,16.75,,,,,14.59000015258789,15.020000457763672,
2005-10-12,,16.15999984741211,,,16.600000381469727,,,,,14.800000190734863,15.300000190734863,
2005-10-13,,16.16900062561035,,,16.940000534057617,,,,,15.399999618530273,15.199999809265137,
2005-10-14,,15.880000114440918,,,16.84000015258789,,,,,14.699999809265137,14.789999961853027,
2005-10-17,,16.06999969482422,,,16.719999313354492,,,,,14.289999961853027,14.75,
2005-10-18,,16.040000915527344,,,16.81999969482422,,,,,14.579999923706055,14.899999618530273,
2005-10-19,,15.899999618530273,,,16.81999969482422,,,,,,14.609999656677246,
2005-10-20,,16.110000610351562,,,17.15999984741211,,,,,,15.239999771118164,
2005-10-21,,16.209999084472656,,,17.0,,,,,,15.100000381469727,
2005-10-24,,15.899999618530273,,,16.75,,,,,,14.710000038146973,15.09000015258789
2005-10-25,,15.920000076293945,,,16.719999313354492,,,,,,14.569999694824219,14.899999618530273
2005-10-26,,15.800000190734863,,,16.469999313354492,,,,,,14.199999809265137,14.699999809265137
2005-10-27,,15.960000038146973,,,16.799999237060547,,,,,,14.90999984741211,14.989999771118164
2005-10-28,,15.850000381469727,,,16.700000762939453,,,,,,14.460000038146973,14.920000076293945
2005-10-31,,15.600000381469727,,,16.440000534057617,,,,,,14.479999542236328,14.390000343322754
2005-11-01,,15.5600004196167,,,16.5,,,,,,14.300000190734863,14.5
2005-11-02,,15.350000381469727,,,16.299999237060547,,,,,,13.899999618530273,14.140000343322754
2005-11-03,,14.949999809265137,,,15.949999809265137,,,,,,13.40999984741211,13.670000076293945
2005-11-04,,14.914999961853027,,,15.850000381469727,,,,,,13.210000038146973,13.649999618530273
2005-11-07,,14.800000190734863,,,15.800000190734863,,,,,,13.109999656677246,13.550000190734863
2005-11-08,,14.75,,,15.779999732971191,,,,,,13.21500015258789,13.40999984741211
2005-11-09,,14.699999809265137,,,15.619999885559082,,,,,,12.899999618530273,13.350000381469727
2005-11-10,,14.539999961853027,,,15.369999885559082,,,,,,12.329999923706055,13.359999656677246
2005-11-11,,14.520000457763672,,,15.239999771118164,,,,,,11.850000381469727,12.670000076293945
2005-11-14,,14.59000015258789,,,15.40999984741211,,,,,,12.0,12.920000076293945
2005-11-15,,14.539999961853027,,,15.430000305175781,,,,,,11.819999694824219,12.899999618530273
2005-11-16,,14.5,,,15.460000038146973,,,,,,,12.770000457763672
2005-11-17,,14.390000343322754,,,15.25,,,,,,,12.399999618530273
2005-11-18,,14.319999694824219,,,15.279999732971191,,,,,,,12.119999885559082
2005-11-21,13.449999809265137,14.289999961853027,,,15.180000305175781,,,,,,,12.100000381469727
2005-11-22,13.279999732971191,14.289999961853027,,,15.34000015258789,,,,,,,12.079999923706055
2005-11-23,13.130000114440918,14.210000038146973,,,15.180000305175781,,,,,,,11.819999694824219
2005-11-25,13.109999656677246,14.380000114440918,,,15.289999961853027,,,,,,,12.0
2005-11-28,13.359999656677246,14.399999618530273,,,15.460000038146973,,,,,,,11.979999542236328
2005-11-29,13.289999961853027,14.40999984741211,,,15.4399995803833,,,,,,,12.100000381469727
2005-11-30,13.239999771118164,14.449999809265137,,,15.529999732971191,,,,,,,12.170000076293945
2005-12-01,13.069999694824219,14.399999618530273,,,15.59000015258789,,,,,,,12.010000228881836
2005-12-02,13.029999732971191,14.270000457763672,,,15.4350004196167,,,,,,,11.770000457763672
2005-12-05,13.020000457763672,14.239999771118164,,,15.520000457763672,,,,,,,11.90999984741211
2005-12-06,13.0,14.3100004196167,,,15.5,,,,,,,11.770000457763672
2005-12-07,12.899999618530273,14.300000190734863,,,15.489999771118164,,,,,,,12.100000381469727
2005-12-08,12.970000267028809,14.350000381469727,,,15.550000190734863,,,,,,,12.100000381469727
2005-12-09,12.739999771118164,14.25,,,15.529999732971191,,,,,,,12.0
2005-12-12,12.960000038146973,14.180000305175781,,,15.489999771118164,,,,,,,12.069999694824219
2005-12-13,12.899999618530273,14.149999618530273,,,15.460000038146973,,,,,,,11.770000457763672
2005-12-14,12.899999618530273,14.199999809265137,,,15.34000015258789,,,,,,,11.420000076293945
2005-12-15,12.8100004196167,14.199999809265137,,,15.449999809265137,,,,,,,11.109999656677246
2005-12-16,12.989999771118164,14.25,,,15.449999809265137,,,,,,,11.0
2005-12-19,12.930000305175781,14.520000457763672,,,15.609999656677246,,,,,,,11.100000381469727
2005-12-20,12.680000305175781,14.449999809265137,,,15.649999618530273,,,,,,,11.119999885559082
2005-12-21,12.630000114440918,14.260000228881836,,,15.489999771118164,,,,,,,
2005-12-22,12.5,14.1899995803833,,,15.449999809265137,,,16.239999771118164,,,,
2005-12-23,12.119999885559082,14.100000381469727,,,15.40999984741211,,,16.309999465942383,,,,
2005-12-27,12.350000381469727,14.149999618530273,,,15.449999809265137,,,16.450000762939453,,,,
2005-12-28,12.350000381469727,14.119999885559082,,,15.399999618530273,,,16.399999618530273,,,,
2005-12-29,12.300000190734863,14.140000343322754,,,15.399999618530273,,,16.3799991607666,,,,
2005-12-30,12.489999771118164,14.050000190734863,,,15.460000038146973,,,16.520000457763672,,,,
2006-01-03,12.029999732971191,13.9399995803833,,,15.300000190734863,,,16.399999618530273,,,,
2006-01-04,11.819999694824219,13.720000267028809,,,15.199999809265137,,,16.229999542236328,,,,
2006-01-05,11.800000190734863,13.680000305175781,,,15.25,,,16.190000534057617,,,,
2006-01-06,11.550000190734863,13.5,,,15.149999618530273,,,16.18000030517578,,,,
2006-01-09,11.350000381469727,13.220000267028809,,,15.010000228881836,,,15.960000038146973,,,,
2006-01-10,11.25,13.039999961853027,,,15.029999732971191,,,16.049999237060547,,,,
2006-01-11,11.25,12.850000381469727,,,14.859999656677246,,,15.949999809265137,,,,
2006-01-12,11.350000381469727,12.920000076293945,,,15.0,,,16.049999237060547,,,,
2006-01-13,11.350000381469727,12.920000076293945,,,15.140000343322754,,,16.280000686645508,,,,
2006-01-17,11.680000305175781,13.130000114440918,,,15.109999656677246,,,16.15999984741211,,,,
2006-01-18,,13.25,,,15.25,,,16.219999313354492,,,,
2006-01-19,,13.149999618530273,,,15.050000190734863,,,16.209999084472656,,,,
2006-01-20,,13.550000190734863,,,15.380000114440918,,,16.3700008392334,,,,
2006-01-23,,13.699999809265137,14.279999732971191,,15.1899995803833,,,16.299999237060547,,,,
2006-01-24,,13.600000381469727,14.050000190734863,,15.03499984741211,,,16.190000534057617,,,,
2006-01-25,,13.470000267028809,13.949999809265137,,15.069999694824219,,,15.899999618530273,,,,
2006-01-26,,12.979999542236328,13.779999732971191,,14.75,,,15.899999618530273,,,,
2006-01-27,,12.729999542236328,13.399999618530273,,14.600000381469727,,,15.520000457763672,,,,
2006-01-30,,12.5,13.300000190734863,,14.529999732971191,,,15.600000381469727,,,,
2006-01-31,,12.800000190734863,13.100000381469727,,14.569999694824219,,,15.699999809265137,,,,
2006-02-01,,12.770000457763672,13.100000381469727,,14.460000038146973,,,15.680000305175781,,,,
2006-02-02,,12.819999694824219,13.279999732971191,,14.640000343322754,,,15.800000190734863,,,,
2006-02-03,,12.925000190734863,13.180000305175781,,14.6899995803833,,,15.779999732971191,,,,
2006-02-06,,12.800000190734863,13.199999809265137,,14.600000381469727,,,15.829999923706055,,,,
2006-02-07,,12.949999809265137,13.300000190734863,,14.649999618530273,,,15.930000305175781,,,,
2006-02-08,,12.5,13.050000190734863,,14.539999961853027,,,15.739999771118164,,,,
2006-02-09,,12.449999809265137,12.850000381469727,,14.529999732971191,,,15.65999984741211,,,,
2006-02-10,,12.420000076293945,12.800000190734863,,14.550000190734863,,,15.75,,,,
2006-02-13,,12.609999656677246,13.149999618530273,,14.800000190734863,,,15.890000343322754,,,,
2006-02-14,,11.899999618530273,12.899999618530273,,14.600000381469727,,,15.699999809265137,,,,
2006-02-15,,,13.109999656677246,,14.550000190734863,,,15.739999771118164,,,,
2006-02-16,,,12.710000038146973,,14.380000114440918,,,15.550000190734863,,,,
2006-02-17,,,12.649999618530273,,14.319999694824219,,,15.380000114440918,,,,
2006-02-21,,,12.5,13.670000076293945,14.239999771118164,,,15.279999732971191,,,,
2006-02-22,,,12.199999809265137,12.869999885559082,13.979999542236328,,,15.25,,,,
2006-02-23,,,12.279999732971191,12.9399995803833,13.899999618530273,,,15.079999923706055,,,,
2006-02-24,,,12.100000381469727,12.720000267028809,13.880000114440918,,,15.0,,,,
2006-02-27,,,11.970000267028809,12.619999885559082,13.800000190734863,,,14.899999618530273,,,,
2006-02-28,,,12.199999809265137,12.800000190734863,13.869999885559082,,,15.095000267028809,,,,
2006-03-01,,,12.119999885559082,12.699999809265137,13.729999542236328,,,14.899999618530273,,,,
2006-03-02,,,12.100000381469727,12.800000190734863,13.5,,,14.854999542236328,,,,
2006-03-03,,,12.100000381469727,12.630000114440918,13.510000228881836,,,14.699999809265137,,,,
2006-03-06,,,12.369999885559082,12.899999618530273,13.520000457763672,,,14.75,,,,
2006-03-07,,,12.550000190734863,12.970000267028809,13.619999885559082,,,14.829999923706055,,,,
2006-03-08,,,12.289999961853027,12.850000381469727,13.510000228881836,,,14.59000015258789,,,,
2006-03-09,,,12.300000190734863,12.899999618530273,13.579999923706055,,,14.600000381469727,,,,
2006-03-10,,,12.220000267028809,12.899999618530273,13.5,,,14.479999542236328,,,,
2006-03-13,,,11.880000114440918,12.710000038146973,13.420000076293945,,,14.460000038146973,,,,
2006-03-14,,,11.550000190734863,12.670000076293945,13.300000190734863,,,14.3100004196167,,,,
2006-03-15,,,11.479999542236328,12.699999809265137,13.300000190734863,,,14.350000381469727,,,,
2006-03-16,,,11.479999542236328,12.470000267028809,13.279999732971191,,,14.25,,,,
2006-03-17,,,11.720000267028809,12.399999618530273,13.289999961853027,,,14.180000305175781,,,,
2006-03-20,,,11.425000190734863,12.600000381469727,13.34000015258789,,,14.25,,,,
2006-03-21,,,11.5,12.600000381469727,13.350000381469727,,,14.079999923706055,,,,
2006-03-22,,,,12.359999656677246,13.050000190734863,,,14.050000190734863,,,15.199999809265137,
2006-03-23,,,,12.449999809265137,13.079999923706055,,,14.100000381469727,,,15.1899995803833,
2006-03-24,,,,12.359999656677246,13.0,,,13.979999542236328,,,15.100000381469727,
2006-03-27,,,,12.300000190734863,13.0,,,14.0,,,15.0,
2006-03-28,,,,12.350000381469727,12.949999809265137,,,13.90999984741211,,,14.949999809265137,
2006-03-29,,,,12.050000190734863,12.800000190734863,,,13.770000457763672,,,14.930000305175781,
2006-03-30,,,,11.899999618530273,12.800000190734863,,,13.800000190734863,,,14.819999694824219,
2006-03-31,,,,12.119999885559082,12.800000190734863,,,13.739999771118164,,,14.75,
2006-04-03,,,,11.90999984741211,12.779999732971191,,,13.739999771118164,,,14.760000228881836,
2006-04-04,,,,12.0,12.680000305175781,,,13.729999542236328,,,14.699999809265137,
2006-04-05,,,,11.850000381469727,12.550000190734863,,,13.600000381469727,,,14.649999618530273,
2006-04-06,,,,11.899999618530273,12.369999885559082,,,13.649999618530273,,,14.649999618530273,
2006-04-07,,,,12.15999984741211,12.65999984741211,,,13.6899995803833,,,14.600000381469727,
2006-04-10,,,,12.329999923706055,12.699999809265137,,,13.670000076293945,,,14.550000190734863,
2006-04-11,,,,12.649999618530273,12.930000305175781,,,13.729999542236328,,,14.619999885559082,
2006-04-12,,,,12.670000076293945,12.949999809265137,,,13.859999656677246,,,14.6899995803833,
2006-04-13,,,,12.5600004196167,12.949999809265137,,,13.890000343322754,,,14.729999542236328,
2006-04-17,,,,12.710000038146973,13.010000228881836,,,13.920000076293945,,,14.800000190734863,
2006-04-18,,,,11.460000038146973,12.5600004196167,,,13.789999961853027,,,14.699999809265137,
2006-04-19,,,,,12.649999618530273,,,13.800000190734863,,,14.699999809265137,
2006-04-20,,,,,12.449999809265137,,,13.6899995803833,,,14.600000381469727,
2006-04-21,,,,,12.600000381469727,,,13.739999771118164,,,14.699999809265137,
2006-04-24,,,,,12.600000381469727,12.850000381469727,,13.75,,,14.720000267028809,
2006-04-25,,,,,12.5600004196167,12.800000190734863,,13.699999809265137,,,14.600000381469727,
2006-04-26,,,,,12.4399995803833,12.699999809265137,,13.649999618530273,,,14.649999618530273,
2006-04-27,,,,,12.399999618530273,12.630000114440918,,13.600000381469727,,,14.5600004196167,
2006-04-28,,,,,12.25,12.510000228881836,,13.550000190734863,,,14.550000190734863,
2006-05-01,,,,,12.520000457763672,12.600000381469727,,13.699999809265137,,,14.630000114440918,
2006-05-02,,,,,12.3100004196167,12.539999961853027,,13.670000076293945,,,14.550000190734863,
2006-05-03,,,,,12.380000114440918,12.670000076293945,,13.699999809265137,,,14.649999618530273,
