"","January","February","March","April","May","June","July","August","September","October","November","December"
"329",NA,15.64,NA,NA,NA,NA,NA,12.9,NA,14.67,14.88,NA
"330",NA,15.56,NA,NA,NA,NA,NA,12.81,NA,14.57,14.87,NA
"331",NA,15.35,NA,NA,NA,NA,NA,12.66,NA,14.55,14.65,NA
"332",NA,15.32,NA,NA,NA,NA,NA,12.51,NA,14.44,14.6,NA
"333",NA,NA,NA,NA,NA,NA,NA,12.52,NA,14.25,14.65,NA
"334",NA,15.19,NA,NA,NA,NA,NA,12.2,NA,14.18,14.53,NA
"335",NA,15.35,NA,NA,NA,NA,NA,12.35,NA,14.15,14.55,NA
"336",NA,15.41,NA,NA,NA,NA,NA,12.46,NA,14.06,14.53,NA
"337",NA,15.4,NA,NA,NA,NA,NA,12.31,NA,14.02,14.54,NA
"338",NA,15.3,NA,NA,NA,NA,NA,12.05,NA,13.98,14.5,NA
"339",NA,15.48,NA,NA,NA,NA,NA,12.28,NA,14.02,14.5,NA
"340",NA,15.64,NA,NA,NA,NA,NA,12.49,NA,14.2,14.68,NA
"341",NA,15.7,NA,NA,NA,NA,NA,12.45,NA,14.15,14.51,NA
"342",NA,15.68,NA,NA,NA,NA,NA,12.45,NA,13.99,14.7,NA
"343",NA,15.73,NA,NA,NA,NA,NA,12.65,NA,14.2,14.84,NA
"344",NA,16.14,NA,NA,NA,NA,NA,12.74,NA,14.24,15.09,NA
"345",NA,15.96,NA,NA,NA,NA,NA,12.85,NA,14.44,15.09,NA
"346",NA,15.83,NA,NA,NA,NA,NA,12.45,NA,14.05,14.83,NA
"347",NA,15.83,NA,NA,NA,NA,NA,12.1,NA,14.3,14.84,NA
"348",NA,15.87,NA,NA,NA,NA,NA,12,NA,14.07,15.04,NA
"349",NA,15.95,NA,NA,NA,NA,NA,12.1,NA,14.27,15.07,NA
"350",NA,NA,NA,NA,NA,NA,NA,11.77,NA,14.34,15.01,NA
"351",NA,16.22,NA,NA,NA,NA,NA,12.65,NA,14.58,15.21,NA
"352",NA,15.9,NA,NA,NA,NA,NA,NA,NA,14.5,14.89,NA
"353",NA,16.01,NA,NA,NA,NA,NA,NA,NA,14.43,14.8,NA
"354",NA,15.86,NA,NA,NA,NA,NA,NA,NA,14.33,14.77,NA
"355",NA,15.95,NA,NA,16.58,NA,NA,NA,NA,14.25,14.75,NA
"356",NA,15.95,NA,NA,16.65,NA,NA,NA,NA,14.3,14.85,NA
"357",NA,16.3,NA,NA,16.98,NA,NA,NA,NA,14.33,14.93,NA
"358",NA,16.35,NA,NA,17.21,NA,NA,NA,NA,14.19,15.04,NA
"359",NA,16.4,NA,NA,17.22,NA,NA,NA,NA,14.35,15.15,NA
"360",NA,16.4,NA,NA,17.22,NA,NA,NA,NA,14.31,15.1,NA
"361",NA,16.67,NA,NA,17.37,NA,NA,NA,NA,14.37,15.11,NA
"362",NA,16.55,NA,NA,17.38,NA,NA,NA,NA,14.06,15.1,NA
"363",NA,16.45,NA,NA,17.38,NA,NA,NA,NA,14.15,15.07,NA
"364",NA,16.59,NA,NA,NA,NA,NA,NA,NA,14.2,15.15,NA
"365",NA,16.5,NA,NA,17.32,NA,NA,NA,NA,14.12,15,NA
"366",NA,16.45,NA,NA,17.44,NA,NA,NA,NA,13.88,14.9,NA
"367",NA,16.28,NA,NA,NA,NA,NA,NA,NA,13.88,14.76,NA
"368",NA,16.09,NA,NA,16.99,NA,NA,NA,NA,13.7,14.71,NA
"369",NA,16.05,NA,NA,NA,NA,NA,NA,NA,13.61,14.62,NA
"370",NA,15.95,NA,NA,16.88,NA,NA,NA,NA,13.82,14.65,NA
"371",NA,16.15,NA,NA,16.92,NA,NA,NA,NA,13.82,14.84,NA
"372",NA,16.08,NA,NA,16.95,NA,NA,NA,NA,13.7,14.75,NA
"373",NA,16.1,NA,NA,17,NA,NA,NA,NA,13.58,14.7,NA
"374",NA,16.1,NA,NA,16.94,NA,NA,NA,NA,13.69,14.69,NA
"375",NA,16.03,NA,NA,16.9,NA,NA,NA,NA,13.65,14.77,NA
"376",NA,16.01,NA,NA,16.89,NA,NA,NA,NA,14.05,14.9,NA
"377",NA,15.95,NA,NA,16.94,NA,NA,NA,NA,14.1,15.05,NA
"378",NA,16.07,NA,NA,NA,NA,NA,NA,NA,13.9,14.87,NA
"379",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.62,14.79,NA
"380",NA,15.8,NA,NA,NA,NA,NA,NA,NA,13.57,14.7,NA
"381",NA,15.72,NA,NA,16.69,NA,NA,NA,NA,13.34,14.5,NA
"382",NA,15.4,NA,NA,16.62,NA,NA,NA,NA,13.1,14.25,NA
"383",NA,15.2,NA,NA,16.42,NA,NA,NA,NA,12.95,14.05,NA
"384",NA,15.25,NA,NA,16.29,NA,NA,NA,NA,12.76,14,NA
"385",NA,15.3,NA,NA,NA,NA,NA,NA,NA,13.19,14.05,NA
"386",NA,15.5,NA,NA,16.43,NA,NA,NA,NA,13.86,14.35,NA
"387",NA,15.83,NA,NA,16.67,NA,NA,NA,NA,14.15,14.94,NA
"388",NA,15.68,NA,NA,16.61,NA,NA,NA,NA,14.11,14.84,NA
"389",NA,15.9,NA,NA,16.6,NA,NA,NA,NA,14.62,15.21,NA
"390",NA,15.93,NA,NA,16.75,NA,NA,NA,NA,14.59,15.02,NA
"391",NA,16.16,NA,NA,16.6,NA,NA,NA,NA,14.8,15.3,NA
"392",NA,16.169,NA,NA,16.94,NA,NA,NA,NA,15.4,15.2,NA
"393",NA,15.88,NA,NA,16.84,NA,NA,NA,NA,14.7,14.79,NA
"394",NA,16.07,NA,NA,NA,NA,NA,NA,NA,14.29,14.75,NA
"395",NA,16.04,NA,NA,NA,NA,NA,NA,NA,14.58,14.9,NA
"396",NA,15.9,NA,NA,16.82,NA,NA,NA,NA,NA,14.61,NA
"397",NA,16.11,NA,NA,17.16,NA,NA,NA,NA,NA,15.24,NA
"398",NA,16.21,NA,NA,17,NA,NA,NA,NA,NA,15.1,NA
"399",NA,15.9,NA,NA,16.75,NA,NA,NA,NA,NA,14.71,15.09
"400",NA,15.92,NA,NA,NA,NA,NA,NA,NA,NA,14.57,14.9
"401",NA,15.8,NA,NA,16.47,NA,NA,NA,NA,NA,14.2,NA
"402",NA,15.96,NA,NA,16.8,NA,NA,NA,NA,NA,14.91,14.99
"403",NA,15.85,NA,NA,16.7,NA,NA,NA,NA,NA,14.46,14.92
"404",NA,15.6,NA,NA,16.44,NA,NA,NA,NA,NA,14.48,14.39
"405",NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,14.3,14.5
"406",NA,15.35,NA,NA,16.3,NA,NA,NA,NA,NA,13.9,14.14
"407",NA,14.95,NA,NA,15.95,NA,NA,NA,NA,NA,13.41,13.67
"408",NA,14.915,NA,NA,15.85,NA,NA,NA,NA,NA,13.21,13.65
"409",NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,13.11,13.55
"410",NA,14.75,NA,NA,15.78,NA,NA,NA,NA,NA,13.215,13.41
"411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",NA,14.54,NA,NA,15.37,NA,NA,NA,NA,NA,12.33,13.36
"413",NA,14.52,NA,NA,15.24,NA,NA,NA,NA,NA,11.85,12.67
"414",NA,14.59,NA,NA,15.41,NA,NA,NA,NA,NA,12,12.92
"415",NA,14.54,NA,NA,15.43,NA,NA,NA,NA,NA,11.82,12.9
"416",NA,14.5,NA,NA,15.46,NA,NA,NA,NA,NA,NA,12.77
"417",NA,14.39,NA,NA,15.25,NA,NA,NA,NA,NA,NA,12.4
"418",NA,14.32,NA,NA,15.28,NA,NA,NA,NA,NA,NA,12.12
"419",NA,14.29,NA,NA,15.18,NA,NA,NA,NA,NA,NA,12.1
"420",13.28,14.29,NA,NA,15.34,NA,NA,NA,NA,NA,NA,12.08
"421",NA,14.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82
"422",NA,14.38,NA,NA,15.29,NA,NA,NA,NA,NA,NA,12
"423",13.36,14.4,NA,NA,15.46,NA,NA,NA,NA,NA,NA,11.98
"424",13.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1
"425",13.24,14.45,NA,NA,15.53,NA,NA,NA,NA,NA,NA,12.17
"426",13.07,14.4,NA,NA,15.59,NA,NA,NA,NA,NA,NA,12.01
"427",13.03,14.27,NA,NA,15.435,NA,NA,NA,NA,NA,NA,11.77
"428",NA,14.24,NA,NA,15.52,NA,NA,NA,NA,NA,NA,11.91
"429",13,14.31,NA,NA,15.5,NA,NA,NA,NA,NA,NA,11.77
"430",12.9,14.3,NA,NA,15.49,NA,NA,NA,NA,NA,NA,12.1
"431",12.97,14.35,NA,NA,15.55,NA,NA,NA,NA,NA,NA,12.1
"432",12.74,14.25,NA,NA,15.53,NA,NA,NA,NA,NA,NA,12
"433",12.96,14.18,NA,NA,15.49,NA,NA,NA,NA,NA,NA,12.07
"434",12.9,14.15,NA,NA,15.46,NA,NA,NA,NA,NA,NA,11.77
"435",12.9,14.2,NA,NA,15.34,NA,NA,NA,NA,NA,NA,11.42
"436",12.81,14.2,NA,NA,15.45,NA,NA,NA,NA,NA,NA,11.11
"437",12.99,14.25,NA,NA,15.45,NA,NA,NA,NA,NA,NA,11
"438",12.93,14.52,NA,NA,15.61,NA,NA,NA,NA,NA,NA,11.1
"439",12.68,14.45,NA,NA,15.65,NA,NA,NA,NA,NA,NA,11.12
"440",12.63,14.26,NA,NA,15.49,NA,NA,NA,NA,NA,NA,NA
"441",12.5,14.19,NA,NA,15.45,NA,NA,16.24,NA,NA,NA,NA
"442",12.12,14.1,NA,NA,15.41,NA,NA,16.31,NA,NA,NA,NA
"443",12.35,14.15,NA,NA,15.45,NA,NA,16.45,NA,NA,NA,NA
"444",12.35,14.12,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA
"445",12.3,14.14,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA
"446",12.49,14.05,NA,NA,15.46,NA,NA,16.52,NA,NA,NA,NA
"447",12.03,13.94,NA,NA,15.3,NA,NA,16.4,NA,NA,NA,NA
"448",11.82,13.72,NA,NA,15.2,NA,NA,16.23,NA,NA,NA,NA
"449",11.8,13.68,NA,NA,15.25,NA,NA,16.19,NA,NA,NA,NA
"450",11.55,13.5,NA,NA,15.15,NA,NA,16.18,NA,NA,NA,NA
"451",11.35,13.22,NA,NA,15.01,NA,NA,15.96,NA,NA,NA,NA
"452",11.25,13.04,NA,NA,15.03,NA,NA,16.05,NA,NA,NA,NA
"453",11.25,12.85,NA,NA,14.86,NA,NA,15.95,NA,NA,NA,NA
"454",11.35,12.92,NA,NA,15,NA,NA,16.05,NA,NA,NA,NA
"455",11.35,12.92,NA,NA,15.14,NA,NA,16.28,NA,NA,NA,NA
"456",11.68,13.13,NA,NA,NA,NA,NA,16.16,NA,NA,NA,NA
"457",NA,13.25,NA,NA,15.25,NA,NA,16.22,NA,NA,NA,NA
"458",NA,13.15,NA,NA,15.05,NA,NA,16.21,NA,NA,NA,NA
"459",NA,13.55,NA,NA,15.38,NA,NA,16.37,NA,NA,NA,NA
"460",NA,13.7,NA,NA,15.19,NA,NA,16.3,NA,NA,NA,NA
"461",NA,13.6,14.05,NA,15.035,NA,NA,16.19,NA,NA,NA,NA
"462",NA,13.47,13.95,NA,15.07,NA,NA,15.9,NA,NA,NA,NA
"463",NA,12.98,13.78,NA,14.75,NA,NA,15.9,NA,NA,NA,NA
"464",NA,12.73,13.4,NA,14.6,NA,NA,15.52,NA,NA,NA,NA
"465",NA,12.5,13.3,NA,14.53,NA,NA,15.6,NA,NA,NA,NA
"466",NA,12.8,13.1,NA,14.57,NA,NA,NA,NA,NA,NA,NA
"467",NA,12.77,13.1,NA,14.46,NA,NA,15.68,NA,NA,NA,NA
"468",NA,12.82,13.28,NA,14.64,NA,NA,15.8,NA,NA,NA,NA
"469",NA,12.925,13.18,NA,14.69,NA,NA,15.78,NA,NA,NA,NA
"470",NA,12.8,13.2,NA,14.6,NA,NA,15.83,NA,NA,NA,NA
"471",NA,12.95,13.3,NA,14.65,NA,NA,15.93,NA,NA,NA,NA
"472",NA,12.5,13.05,NA,14.54,NA,NA,15.74,NA,NA,NA,NA
"473",NA,12.45,12.85,NA,14.53,NA,NA,15.66,NA,NA,NA,NA
"474",NA,12.42,12.8,NA,14.55,NA,NA,15.75,NA,NA,NA,NA
"475",NA,12.61,13.15,NA,14.8,NA,NA,15.89,NA,NA,NA,NA
"476",NA,11.9,12.9,NA,14.6,NA,NA,15.7,NA,NA,NA,NA
"477",NA,NA,13.11,NA,14.55,NA,NA,15.74,NA,NA,NA,NA
"478",NA,NA,12.71,NA,14.38,NA,NA,15.55,NA,NA,NA,NA
"479",NA,NA,12.65,NA,14.32,NA,NA,15.38,NA,NA,NA,NA
"480",NA,NA,12.5,NA,14.24,NA,NA,15.28,NA,NA,NA,NA
"481",NA,NA,12.2,12.87,13.98,NA,NA,15.25,NA,NA,NA,NA
"482",NA,NA,12.28,NA,13.9,NA,NA,15.08,NA,NA,NA,NA
"483",NA,NA,12.1,12.72,13.88,NA,NA,15,NA,NA,NA,NA
"484",NA,NA,11.97,12.62,13.8,NA,NA,14.9,NA,NA,NA,NA
"485",NA,NA,12.2,12.8,13.87,NA,NA,15.095,NA,NA,NA,NA
"486",NA,NA,12.12,12.7,13.73,NA,NA,14.9,NA,NA,NA,NA
"487",NA,NA,12.1,12.8,13.5,NA,NA,14.855,NA,NA,NA,NA
"488",NA,NA,12.1,12.63,13.51,NA,NA,14.7,NA,NA,NA,NA
"489",NA,NA,12.37,12.9,13.52,NA,NA,14.75,NA,NA,NA,NA
"490",NA,NA,12.55,12.97,13.62,NA,NA,14.83,NA,NA,NA,NA
"491",NA,NA,12.29,12.85,13.51,NA,NA,14.59,NA,NA,NA,NA
"492",NA,16.08,12.3,12.9,13.58,NA,NA,14.6,NA,NA,15.29,NA
"493",NA,16.18,12.22,12.9,13.5,NA,NA,14.48,NA,NA,15.31,NA
"494",NA,NA,11.88,12.71,13.42,NA,NA,14.46,NA,NA,15.4,NA
"495",NA,NA,11.55,12.67,13.3,NA,NA,14.31,NA,NA,15.39,NA
"496",NA,NA,11.48,12.7,13.3,NA,NA,14.35,NA,NA,NA,NA
"497",NA,16.2,11.48,12.47,13.28,NA,NA,14.25,NA,NA,15.41,NA
"498",NA,NA,11.72,12.4,13.29,NA,NA,14.18,NA,NA,NA,NA
"499",NA,16,11.425,12.6,13.34,NA,NA,14.25,NA,NA,NA,NA
"500",NA,16.19,11.5,12.6,13.35,NA,NA,14.08,NA,NA,15.22,NA
"501",NA,NA,NA,12.36,NA,NA,NA,14.05,NA,NA,15.2,NA
"502",NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA,NA
"503",NA,NA,NA,NA,17.17,NA,NA,14.1,NA,NA,15.19,NA
"504",NA,NA,NA,NA,13.08,NA,NA,NA,NA,NA,NA,NA
"505",NA,NA,NA,12.36,NA,NA,NA,13.98,NA,NA,15.1,NA
"506",NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"507",NA,NA,NA,12.3,17.06,NA,NA,14,NA,NA,15,NA
"508",NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"509",NA,16,NA,12.35,16.97,NA,NA,13.91,NA,NA,14.95,NA
"510",NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,NA,NA
"511",NA,16,NA,12.05,NA,NA,NA,13.77,NA,NA,14.93,NA
"512",NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA
"513",NA,15.79,NA,11.9,16.85,NA,NA,13.8,NA,NA,14.82,NA
"514",NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA
"515",NA,NA,NA,12.12,16.81,NA,NA,13.74,NA,NA,14.75,NA
"516",NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA
"517",NA,15.69,NA,11.91,16.81,NA,NA,13.74,NA,NA,14.76,NA
"518",NA,NA,NA,NA,12.78,NA,NA,NA,NA,NA,NA,NA
"519",NA,15.68,NA,12,NA,NA,NA,13.73,NA,NA,14.7,NA
"520",NA,NA,NA,NA,12.68,NA,NA,NA,NA,NA,NA,NA
"521",NA,15.7,NA,11.85,16.83,NA,NA,13.6,NA,NA,14.65,NA
"522",NA,NA,NA,NA,12.55,NA,NA,NA,NA,NA,NA,NA
"523",NA,NA,NA,11.9,16.85,NA,NA,13.65,NA,NA,14.65,NA
"524",NA,NA,NA,NA,12.37,NA,NA,NA,NA,NA,NA,NA
"525",NA,15.55,NA,12.16,NA,NA,NA,13.69,NA,NA,14.6,NA
"526",NA,NA,NA,NA,12.66,NA,NA,NA,NA,NA,NA,NA
"527",NA,15.5,NA,12.33,NA,NA,NA,13.67,NA,NA,14.55,NA
"528",NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA
"529",NA,15.54,NA,12.65,16.39,NA,NA,13.73,NA,NA,14.62,NA
"530",NA,NA,NA,NA,12.93,NA,NA,NA,NA,NA,NA,NA
"531",NA,15.46,NA,12.67,16.18,NA,NA,13.86,NA,NA,14.69,NA
"532",NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,NA,NA
"533",NA,15.4,NA,12.56,16.05,NA,NA,13.89,NA,NA,14.73,NA
"534",NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,NA,NA
"535",NA,15.54,NA,12.71,NA,NA,NA,13.92,NA,NA,14.8,NA
"536",NA,NA,NA,NA,13.01,NA,NA,NA,NA,NA,NA,NA
"537",NA,15.45,NA,11.46,15.95,NA,NA,13.79,NA,NA,14.7,NA
"538",NA,NA,NA,NA,12.56,NA,NA,NA,NA,NA,NA,NA
"539",NA,15.35,NA,NA,NA,NA,NA,13.8,NA,NA,14.7,NA
"540",NA,NA,NA,NA,12.65,NA,NA,NA,NA,NA,NA,NA
"541",NA,15.25,NA,NA,15.92,NA,NA,13.69,NA,NA,14.6,NA
"542",NA,NA,NA,NA,12.45,NA,NA,NA,NA,NA,NA,NA
"543",NA,15.32,NA,NA,NA,NA,NA,13.74,NA,NA,14.7,NA
"544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA
"546",NA,15.3,NA,NA,NA,12.85,NA,13.75,NA,NA,14.72,NA
"547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA
"549",NA,15.35,NA,NA,16.75,12.8,NA,13.7,NA,NA,14.6,NA
"550",NA,NA,NA,NA,15.85,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,NA,NA,12.56,NA,NA,NA,NA,NA,NA,NA
"552",NA,15.32,NA,NA,16.79,12.7,NA,13.65,NA,NA,14.65,NA
"553",NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,NA,NA,12.44,NA,NA,NA,NA,NA,NA,NA
"555",NA,15.2,NA,NA,16.93,12.63,NA,13.6,NA,NA,14.56,NA
"556",NA,NA,NA,NA,15.68,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA
"558",NA,15.18,NA,NA,17.03,12.51,NA,13.55,NA,NA,14.55,NA
"559",NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,NA,NA,12.25,NA,NA,NA,NA,NA,NA,NA
"561",NA,15.15,NA,NA,NA,12.6,NA,13.7,NA,NA,14.63,NA
"562",NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,NA,NA,12.52,NA,NA,NA,NA,NA,NA,NA
"564",NA,15.15,NA,NA,17.13,12.54,NA,13.67,NA,NA,14.55,NA
"565",NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,NA,NA,12.31,NA,NA,NA,NA,NA,NA,NA
"567",NA,15.22,NA,NA,17.18,12.67,NA,13.7,NA,NA,14.65,NA
"568",NA,NA,NA,NA,15.67,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,NA,NA,12.38,NA,NA,NA,NA,NA,NA,NA
"570",NA,15.25,NA,NA,17.16,12.69,NA,13.86,NA,NA,14.6,NA
"571",NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,NA,NA,12.25,NA,NA,NA,NA,NA,NA,NA
"573",NA,15.31,NA,NA,17.2,12.55,NA,13.65,NA,NA,14.57,NA
"574",NA,NA,NA,NA,15.77,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,NA,NA,12.05,NA,NA,NA,NA,NA,NA,NA
"576",NA,15.34,NA,NA,17.19,12.58,NA,13.65,NA,NA,14.51,NA
"577",NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,NA,NA,12.05,NA,NA,NA,NA,NA,NA,NA
"579",NA,15.31,NA,NA,NA,12.6,NA,13.35,NA,NA,14.42,NA
"580",NA,NA,NA,NA,15.77,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA
"582",NA,15.26,NA,NA,NA,12.52,NA,13.3,NA,NA,14.44,NA
"583",NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,NA,NA,12.06,NA,NA,NA,NA,NA,NA,NA
"585",NA,15.28,NA,NA,17.24,12.8,NA,13.6,NA,NA,14.6,NA
"586",NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,NA,NA,12.29,NA,NA,NA,NA,NA,NA,NA
"588",NA,15.56,NA,NA,17.41,13.34,NA,13.95,NA,NA,14.82,NA
"589",NA,NA,NA,NA,15.96,NA,NA,NA,NA,NA,NA,NA
"590",NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"591",NA,15.55,NA,NA,NA,13.27,NA,13.8,NA,NA,14.7,NA
"592",NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA
"593",NA,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA
"594",NA,15.48,NA,NA,17.4,13.1,NA,13.72,NA,NA,14.62,NA
"595",NA,NA,NA,NA,15.95,NA,NA,NA,NA,NA,NA,NA
"596",NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,NA,NA
"597",NA,15.58,NA,NA,NA,14.33,NA,14.3,NA,NA,14.93,NA
"598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",NA,15.42,NA,NA,NA,14.61,NA,14.5,NA,NA,15,NA
"601",NA,NA,NA,NA,15.95,NA,NA,NA,NA,NA,NA,NA
"602",NA,15.45,NA,NA,17.395,14.81,NA,14.65,NA,NA,15.02,NA
"603",NA,NA,NA,NA,15.87,NA,NA,NA,NA,NA,NA,NA
"604",NA,15.75,NA,NA,17.17,15.98,15.05,15.35,NA,NA,15.42,NA
"605",NA,NA,NA,NA,16.11,NA,NA,NA,NA,NA,NA,NA
"606",NA,15.74,NA,NA,NA,15.74,14.94,15.1,NA,NA,15.28,NA
"607",NA,NA,NA,NA,15.92,NA,NA,NA,NA,NA,NA,NA
"608",NA,15.81,NA,NA,17.23,16.34,15.39,15.69,NA,NA,15.665,NA
"609",NA,NA,NA,NA,15.95,NA,NA,NA,NA,NA,NA,NA
"610",NA,15.71,NA,NA,NA,15.4,15.17,15.33,NA,NA,15.37,NA
"611",NA,NA,NA,NA,16.08,NA,NA,NA,NA,NA,NA,NA
"612",NA,15.66,NA,NA,NA,14.85,14.88,15.27,NA,NA,15.4,NA
"613",NA,NA,NA,NA,15.95,NA,NA,NA,NA,NA,NA,NA
"614",NA,16.22,NA,NA,NA,16.3,15.96,16,NA,NA,16.22,NA
"615",NA,NA,NA,NA,16.31,NA,NA,NA,NA,NA,NA,NA
"616",NA,16.2,NA,NA,NA,15.95,15.83,15.89,NA,NA,16.1,NA
"617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",NA,16.1,NA,NA,17.405,15.08,15.49,15.61,NA,NA,15.85,NA
"619",NA,NA,NA,NA,16.335,NA,NA,NA,NA,NA,NA,NA
"620",NA,16.21,NA,NA,NA,14.73,15.05,15.47,NA,NA,15.88,NA
"621",NA,NA,NA,NA,16.29,NA,NA,NA,NA,NA,NA,NA
"622",NA,NA,NA,NA,NA,15.9,15.6,16.21,NA,NA,16.14,NA
"623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",NA,16.4,NA,NA,NA,16.27,16.08,16.1,NA,NA,16.3,NA
"625",NA,NA,NA,NA,16.48,NA,NA,NA,NA,NA,NA,NA
"626",NA,16.4,NA,NA,17.6,16.76,16.43,16.37,NA,NA,16.3,NA
"627",NA,NA,NA,NA,16.58,NA,NA,NA,NA,NA,NA,NA
"628",NA,16.875,NA,NA,17.7,17.2,16.8,16.9,NA,NA,16.71,NA
"629",NA,NA,NA,NA,16.63,NA,NA,NA,NA,NA,NA,NA
"630",NA,16.56,NA,NA,NA,17.47,17.1,16.82,NA,NA,16.68,NA
"631",NA,NA,NA,NA,16.65,NA,NA,NA,NA,NA,NA,NA
"632",NA,17,NA,NA,17.51,18.25,17.5,17.76,NA,NA,17.4,NA
"633",NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA
"634",NA,17.45,NA,NA,17.38,20.74,18.71,18.65,NA,NA,18.1,NA
"635",NA,NA,NA,NA,17.05,NA,NA,NA,NA,NA,NA,NA
"636",NA,18.1,NA,NA,17.58,21.55,18.82,18.81,NA,NA,18.5,NA
"637",NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA
"638",NA,17.28,NA,NA,NA,16.11,16.37,16.7,NA,NA,16.8,NA
"639",NA,NA,NA,NA,17.31,NA,NA,NA,NA,NA,NA,NA
"640",NA,17.78,NA,NA,NA,16.6,16.8,17,NA,NA,17.1,NA
"641",NA,NA,NA,NA,18.09,NA,NA,NA,NA,NA,NA,NA
"642",NA,NA,NA,NA,NA,17.1,16.9,16.9,NA,NA,16.9,NA
"643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,17.15,NA,NA,17.53,16.95,16.7,16.75,NA,NA,16.6,NA
"645",NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA
"646",NA,16.06,NA,NA,NA,NA,15.68,NA,NA,NA,16,NA
"647",NA,NA,NA,NA,16.24,NA,NA,16,NA,NA,NA,NA
"648",NA,16.28,NA,NA,NA,NA,15.7,NA,NA,NA,16.15,NA
"649",NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA
"650",NA,16.47,NA,NA,NA,NA,15.53,NA,NA,NA,16.11,NA
"651",NA,NA,NA,NA,NA,NA,NA,15.67,NA,NA,NA,NA
"652",NA,16.42,NA,NA,NA,NA,15.6,16.44,NA,NA,16.1,NA
"653",NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA
"654",NA,16.53,NA,NA,NA,NA,16,16.42,NA,NA,16.12,NA
"655",NA,NA,NA,NA,16.34,NA,NA,16.03,NA,NA,NA,NA
"656",NA,16.65,NA,NA,NA,NA,16,16.62,NA,NA,16.18,NA
"657",NA,NA,NA,NA,16.67,NA,NA,16,NA,NA,NA,NA
"658",NA,15.99,NA,NA,17.15,NA,14.33,16.36,NA,NA,15.6,NA
"659",NA,NA,NA,NA,16.1,NA,NA,15.13,NA,NA,NA,NA
"660",NA,15.85,NA,NA,17.28,NA,14.03,NA,NA,NA,15.5,NA
